p_caus,p_inch,t_caus,t_inch
The driver thawed the ground .,The ground thawed .,A man decelerated the bike .,A bike decelerated .
The doctor slowed the traffic .,The traffic slowed .,An administration combined the factor .,A factor combined .
A pilot adapted the species .,A species adapted .,The artist compressed the space .,The space compressed .
The boss washed the hand .,The hand washed .,An artist sank the platform .,A platform sank .
The athlete accelerated the reaction .,The reaction accelerated .,A waiter locked the car .,A car locked .
The lawyer cooked the sauce .,The sauce cooked .,A hero combined the style .,A style combined .
The judge froze the lake .,The lake froze .,An athlete locked the gate .,A gate locked .
The nurse contrasted the approach .,The approach contrasted .,A judge stretched the muscle .,A muscle stretched .
A writer turned the page .,A page turned .,The captain fell the rain .,The rain fell .
A hero focused the debate .,A debate focused .,The friend stopped the music .,The music stopped .
The singer rotated the camera .,The camera rotated .,A doctor widened the crack .,A crack widened .
A wizard evolved the practice .,A practice evolved .,The student faded the voice .,The voice faded .
The ghost boiled the kettle .,The kettle boiled .,A giant tore the shirt .,A shirt tore .
The teacher dried the hair .,The hair dried .,A friend moved the object .,An object moved .
The writer woke the baby .,The baby woke .,A committee slamped the door .,A door slamped .
A writer tore the paper .,A paper tore .,The hospital dropped the temperature .,The temperature dropped .
The stranger rotated the image .,The image rotated .,An army compressed the schedule .,A schedule compressed .
The man changed the price .,The price changed .,A scientist exploded the tire .,A tire exploded .
A hero shattered the window .,A window shattered .,The council healed the cut .,The cut healed .
The villain swung the rope .,The rope swung .,A tourist speeded the growth .,A growth speeded .
The company grew the city .,The city grew .,A woman combined the data .,A data combined .
An administration rang the line .,A line rang .,The visitor weakened the support .,The support weakened .
An administration emerged the species .,A species emerged .,The student sounded the siren .,The siren sounded .
The pilot evolved the system .,The system evolved .,An artist lowered the volume .,A volume lowered .
A giant rang the tone .,A tone rang .,The pilot dissolved the soap .,The soap dissolved .
The engineer thawed the heart .,The heart thawed .,A man washed the dish .,A dish washed .
The athlete fried the chicken .,The chicken fried .,A nurse combined the style .,A style combined .
The stranger slamped the trunk .,The trunk slamped .,A government decreased the pressure .,A pressure decreased .
The guard slamped the lid .,The lid slamped .,A captain swung the mood .,A mood swung .
A guard accumulated the knowledge .,A knowledge accumulated .,The committee darkened the stain .,The stain darkened .
The pilot rang the bell .,The bell rang .,A singer turned the knob .,A knob turned .
A pilot lifted the cloud .,A cloud lifted .,The singer adapted the process .,The process adapted .
An engineer split the community .,A community split .,The writer rotated the disk .,The disk rotated .
A student spun the rotor .,A rotor spun .,The chief varied the rate .,The rate varied .
The team faded the scar .,The scar faded .,A tourist altered the schedule .,A schedule altered .
The captain shifted the trend .,The trend shifted .,A waiter slowed the recovery .,A recovery slowed .
The student raised the level .,The level raised .,A wizard washed the fabric .,A fabric washed .
A teacher adjusted the eye .,An eye adjusted .,The administration faded the color .,The color faded .
The woman stopped the noise .,The noise stopped .,An engineer lifted the curtain .,A curtain lifted .
The tourist adapted the species .,The species adapted .,A waiter accelerated the reaction .,A reaction accelerated .
The engineer altered the route .,The route altered .,A waiter melted the ice .,An ice melted .
The writer sank the stone .,The stone sank .,A man rose the river .,A river rose .
The captain rose the tide .,The tide rose .,A ghost roasted the beef .,A beef roasted .
A lawyer grilled the burger .,A burger grilled .,The judge rose the stock .,The stock rose .
The villain burned the wood .,The wood burned .,A visitor strengthened the structure .,A structure strengthened .
The child broke the machine .,The machine broke .,A school dissolved the sediment .,A sediment dissolved .
The student expanded the empire .,The empire expanded .,A clerk evaporated the fuel .,A fuel evaporated .
A mechanic widened the street .,A street widened .,The pilot decreased the pressure .,The pressure decreased .
The artist lifted the mood .,The mood lifted .,A woman tore the poster .,A poster tore .
A lawyer worsened the pain .,A pain worsened .,The manager ended the show .,The show ended .
The writer solidified the wax .,The wax solidified .,A farmer stretched the skin .,A skin stretched .
The chief faded the signal .,The signal faded .,A wizard cooked the sauce .,A sauce cooked .
An actor focused the camera .,A camera focused .,The committee widened the corridor .,The corridor widened .
A nurse lifted the tax .,A tax lifted .,The teacher changed the weather .,The weather changed .
A nurse reversed the result .,A result reversed .,The actor speeded the growth .,The growth speeded .
A clerk opened the gate .,A gate opened .,The giant developed the pattern .,The pattern developed .
The police locked the computer .,The computer locked .,A tourist thawed the food .,A food thawed .
A doctor combined the ingredient .,An ingredient combined .,The wizard shifted the attention .,The attention shifted .
A company evolved the system .,A system evolved .,The government contrasted the idea .,The idea contrasted .
A stranger sank the chair .,A chair sank .,The police developed the relationship .,The relationship developed .
The friend varied the pattern .,The pattern varied .,A neighbor lifted the sanction .,A sanction lifted .
The stranger burned the building .,The building burned .,A teacher baked the pie .,A pie baked .
The committee accelerated the process .,The process accelerated .,A police raised the level .,A level raised .
The boss baked the pie .,The pie baked .,A pilot evolved the culture .,A culture evolved .
