pa,pp,ta,tp
a cousin strikes a daughter .,a daughter was struck by a cousin .,a professor strikes a reader .,a reader is struck by a professor .
a daughter strikes a doctor .,a doctor is struck by a daughter .,a reader strikes a scientist .,a scientist was struck by a reader .
a doctor strikes an employee .,an employee was struck by a doctor .,a scientist strikes a secretary .,a secretary is struck by a scientist .
an employee strikes an employer .,an employer is struck by an employee .,a secretary strikes a sheriff .,a sheriff was struck by a secretary .
an employer strikes a father .,a father was struck by an employer .,a sheriff strikes a singer .,a singer is struck by a sheriff .
a father strikes a friend .,a friend is struck by a father .,a singer strikes a soldier .,a soldier was struck by a singer .
a friend strikes a girl .,a girl was struck by a friend .,a soldier strikes a son .,a son is struck by a soldier .
a girl strikes a guest .,a guest is struck by a girl .,a son strikes a student .,a student was struck by a son .
a guest strikes a guy .,a guy was struck by a guest .,a student strikes a teacher .,a teacher is struck by a student .
a guy strikes a hero .,a hero is struck by a guy .,a teacher strikes an uncle .,an uncle was struck by a teacher .
a hero strikes a husband .,a husband was struck by a hero .,an uncle strikes a wife .,a wife is struck by an uncle .
a husband strikes a kid .,a kid is struck by a husband .,a wife strikes a winner .,a winner was struck by a wife .
a kid strikes a king .,a king was struck by a kid .,a winner strikes a woman .,a woman is struck by a winner .
a king strikes a lady .,a lady is struck by a king .,a woman strikes a worker .,a worker was struck by a woman .
a lady strikes a lawyer .,a lawyer was struck by a lady .,a worker strikes a writer .,a writer is struck by a worker .
a lawyer strikes a leader .,a leader is struck by a lawyer .,a writer strikes an actor .,an actor was struck by a writer .
a leader strikes a man .,a man was struck by a leader .,an actor strikes an actress .,an actress is struck by an actor .
a man strikes a manager .,a manager is struck by a man .,an actress strikes an adult .,an adult was struck by an actress .
a manager strikes a mayor .,a mayor was struck by a manager .,an adult strikes an attorney .,an attorney is struck by an adult .
a mayor strikes a minister .,a minister is struck by a mayor .,an attorney strikes an aunt .,an aunt was struck by an attorney .
a minister strikes a mother .,a mother was struck by a minister .,an aunt strikes an author .,an author is struck by an aunt .
a mother strikes a nurse .,a nurse is struck by a mother .,an author strikes a bishop .,a bishop was struck by an author .
a nurse strikes an opponent .,an opponent was struck by a nurse .,a bishop strikes a boy .,a boy is struck by a bishop .
an opponent strikes a parent .,a parent is struck by an opponent .,a boy strikes a brother .,a brother was struck by a boy .
a parent strikes a partner .,a partner was struck by a parent .,a brother strikes a buddy .,a buddy is struck by a brother .
a partner strikes a physician .,a physician is struck by a partner .,a buddy strikes a candidate .,a candidate was struck by a buddy .
a physician strikes a pilot .,a pilot was struck by a physician .,a candidate strikes a captain .,a captain is struck by a candidate .
a pilot strikes a president .,a president is struck by a pilot .,a captain strikes a champion .,a champion was struck by a captain .
a president strikes a priest .,a priest was struck by a president .,a champion strikes a chief .,a chief is struck by a champion .
a priest strikes a prince .,a prince is struck by a priest .,a chief strikes a child .,a child was struck by a chief .
a prince strikes a princess .,a princess was struck by a prince .,a child strikes a colonel .,a colonel is struck by a child .
a princess strikes a professor .,a professor is struck by a princess .,a colonel strikes a cop .,a cop was struck by a colonel .
a professor strikes a reader .,a reader was struck by a professor .,a cop strikes a cousin .,a cousin is struck by a cop .
a reader strikes a scientist .,a scientist is struck by a reader .,a cousin strikes a daughter .,a daughter was struck by a cousin .
a scientist strikes a secretary .,a secretary was struck by a scientist .,a daughter strikes a doctor .,a doctor is struck by a daughter .
a secretary strikes a sheriff .,a sheriff is struck by a secretary .,a doctor strikes an employee .,an employee was struck by a doctor .
a sheriff strikes a singer .,a singer was struck by a sheriff .,an employee strikes an employer .,an employer is struck by an employee .
a singer strikes a soldier .,a soldier is struck by a singer .,an employer strikes a father .,a father was struck by an employer .
a soldier strikes a son .,a son was struck by a soldier .,a father strikes a friend .,a friend is struck by a father .
a son strikes a student .,a student is struck by a son .,a friend strikes a girl .,a girl was struck by a friend .
a student strikes a teacher .,a teacher was struck by a student .,a girl strikes a guest .,a guest is struck by a girl .
a teacher strikes an uncle .,an uncle is struck by a teacher .,a guest strikes a guy .,a guy was struck by a guest .
an uncle strikes a wife .,a wife was struck by an uncle .,a guy strikes a hero .,a hero is struck by a guy .
a wife strikes a winner .,a winner is struck by a wife .,a hero strikes a husband .,a husband was struck by a hero .
a winner strikes a woman .,a woman was struck by a winner .,a husband strikes a kid .,a kid is struck by a husband .
a woman strikes a worker .,a worker is struck by a woman .,a kid strikes a king .,a king was struck by a kid .
a worker strikes a writer .,a writer was struck by a worker .,a king strikes a lady .,a lady is struck by a king .
a writer strikes an actor .,an actor is struck by a writer .,a lady strikes a lawyer .,a lawyer was struck by a lady .
an actor surprises an actress .,an actress is surprised by an actor .,a lawyer surprises a leader .,a leader was surprised by a lawyer .
an actress surprises an adult .,an adult was surprised by an actress .,a leader surprises a man .,a man is surprised by a leader .
an adult surprises an attorney .,an attorney is surprised by an adult .,a man surprises a manager .,a manager was surprised by a man .
an attorney surprises an aunt .,an aunt was surprised by an attorney .,a manager surprises a mayor .,a mayor is surprised by a manager .
an aunt surprises an author .,an author is surprised by an aunt .,a mayor surprises a minister .,a minister was surprised by a mayor .
an author surprises a bishop .,a bishop was surprised by an author .,a minister surprises a mother .,a mother is surprised by a minister .
a bishop surprises a boy .,a boy is surprised by a bishop .,a mother surprises a nurse .,a nurse was surprised by a mother .
a boy surprises a brother .,a brother was surprised by a boy .,a nurse surprises an opponent .,an opponent is surprised by a nurse .
a brother surprises a buddy .,a buddy is surprised by a brother .,an opponent surprises a parent .,a parent was surprised by an opponent .
a buddy surprises a candidate .,a candidate was surprised by a buddy .,a parent surprises a partner .,a partner is surprised by a parent .
