pa,pp,ta,tp
an aunt raises an author .,an author is raised by an aunt .,a priest teaches a prince .,a prince was taught by a priest .
a friend helps a girl .,a girl was helped by a friend .,a prince teaches a princess .,a princess is taught by a prince .
a partner beats a physician .,a physician is beaten by a partner .,a princess teaches a professor .,a professor was taught by a princess .
a buddy describes a candidate .,a candidate was described by a buddy .,a professor teaches a reader .,a reader is taught by a professor .
a singer carries a soldier .,a soldier is carried by a singer .,a reader teaches a scientist .,a scientist was taught by a reader .
a soldier surprises a son .,a son was surprised by a soldier .,a scientist teaches a secretary .,a secretary is taught by a scientist .
a teacher raises an uncle .,an uncle is raised by a teacher .,a secretary teaches a sheriff .,a sheriff was taught by a secretary .
a guest beats a guy .,a guy was beaten by a guest .,a sheriff teaches a singer .,a singer is taught by a sheriff .
a partner helps a physician .,a physician is helped by a partner .,a singer teaches a soldier .,a soldier was taught by a singer .
a scientist chases a secretary .,a secretary was chased by a scientist .,a soldier teaches a son .,a son is taught by a soldier .
an actor follows an actress .,an actress is followed by an actor .,a son teaches a student .,a student was taught by a son .
a manager kills a mayor .,a mayor was killed by a manager .,a student teaches a teacher .,a teacher is taught by a student .
an opponent protects a parent .,a parent is protected by an opponent .,a teacher teaches an uncle .,an uncle was taught by a teacher .
a winner bothers a woman .,a woman was bothered by a winner .,an uncle teaches a wife .,a wife is taught by an uncle .
a partner protects a physician .,a physician is protected by a partner .,a wife teaches a winner .,a winner was taught by a wife .
a sheriff embraces a singer .,a singer was embraced by a sheriff .,a winner teaches a woman .,a woman is taught by a winner .
a mother kisses a nurse .,a nurse is kissed by a mother .,a woman teaches a worker .,a worker was taught by a woman .
a parent joins a partner .,a partner was joined by a parent .,a worker teaches a writer .,a writer is taught by a worker .
an aunt kills an author .,an author is killed by an aunt .,a writer teaches an actor .,an actor was taught by a writer .
a president forgets a priest .,a priest was forgotten by a president .,an actor teaches an actress .,an actress is taught by an actor .
a champion forgives a chief .,a chief is forgiven by a champion .,an actress teaches an adult .,an adult was taught by an actress .
a leader comforts a man .,a man was comforted by a leader .,an adult teaches an attorney .,an attorney is taught by an adult .
a mayor chases a minister .,a minister is chased by a mayor .,an attorney teaches an aunt .,an aunt was taught by an attorney .
a doctor kills an employee .,an employee was killed by a doctor .,an aunt teaches an author .,an author is taught by an aunt .
a pilot kills a president .,a president is killed by a pilot .,an author teaches a bishop .,a bishop was taught by an author .
a captain discovers a champion .,a champion was discovered by a captain .,a bishop teaches a boy .,a boy is taught by a bishop .
a mayor grabs a minister .,a minister is grabbed by a mayor .,a boy teaches a brother .,a brother was taught by a boy .
a cousin catches a daughter .,a daughter was caught by a cousin .,a brother teaches a buddy .,a buddy is taught by a brother .
a cop grabs a cousin .,a cousin is grabbed by a cop .,a buddy teaches a candidate .,a candidate was taught by a buddy .
a cousin bothers a daughter .,a daughter was bothered by a cousin .,a candidate teaches a captain .,a captain is taught by a candidate .
an actor catches an actress .,an actress is caught by an actor .,a captain teaches a champion .,a champion was taught by a captain .
a kid bothers a king .,a king was bothered by a kid .,a champion teaches a chief .,a chief is taught by a champion .
a candidate carries a captain .,a captain is carried by a candidate .,a chief teaches a child .,a child was taught by a chief .
a guest hurts a guy .,a guy was hurt by a guest .,a child teaches a colonel .,a colonel is taught by a child .
a mayor washes a minister .,a minister is washed by a mayor .,a colonel teaches a cop .,a cop was taught by a colonel .
a scientist bothers a secretary .,a secretary was bothered by a scientist .,a cop teaches a cousin .,a cousin is taught by a cop .
a brother describes a buddy .,a buddy is described by a brother .,a cousin teaches a daughter .,a daughter was taught by a cousin .
a colonel helps a cop .,a cop was helped by a colonel .,a daughter teaches a doctor .,a doctor is taught by a daughter .
an aunt joins an author .,an author is joined by an aunt .,a doctor teaches an employee .,an employee was taught by a doctor .
a prince helps a princess .,a princess was helped by a prince .,an employee teaches an employer .,an employer is taught by an employee .
a child selects a colonel .,a colonel is selected by a child .,an employer teaches a father .,a father was taught by an employer .
a hero understands a husband .,a husband was understood by a hero .,a father teaches a friend .,a friend is taught by a father .
a priest protects a prince .,a prince is protected by a priest .,a friend teaches a girl .,a girl was taught by a friend .
an employer describes a father .,a father was described by an employer .,a girl teaches a guest .,a guest is taught by a girl .
a champion forgets a chief .,a chief is forgotten by a champion .,a guest teaches a guy .,a guy was taught by a guest .
a friend punches a girl .,a girl was punched by a friend .,a guy teaches a hero .,a hero is taught by a guy .
a girl embraces a guest .,a guest is embraced by a girl .,a hero teaches a husband .,a husband was taught by a hero .
an attorney understands an aunt .,an aunt was understood by an attorney .,a husband teaches a kid .,a kid is taught by a husband .
a father hurts a friend .,a friend is hurt by a father .,a kid teaches a king .,a king was taught by a kid .
a winner understands a woman .,a woman was understood by a winner .,a king teaches a lady .,a lady is taught by a king .
a reader discovers a scientist .,a scientist is discovered by a reader .,a lady teaches a lawyer .,a lawyer was taught by a lady .
a mother teaches a nurse .,a nurse is taught by a mother .,a lawyer understands a leader .,a leader was understood by a lawyer .
a professor teaches a reader .,a reader was taught by a professor .,a leader understands a man .,a man is understood by a leader .
a writer teaches an actor .,an actor is taught by a writer .,a man understands a manager .,a manager was understood by a man .
a soldier comforts a son .,a son was comforted by a soldier .,a manager understands a mayor .,a mayor is understood by a manager .
a son discovers a student .,a student is discovered by a son .,a mayor understands a minister .,a minister was understood by a mayor .
a doctor helps an employee .,an employee was helped by a doctor .,a minister understands a mother .,a mother is understood by a minister .
a brother bothers a buddy .,a buddy is bothered by a brother .,a mother understands a nurse .,a nurse was understood by a mother .
an employer asks a father .,a father was asked by an employer .,a nurse understands an opponent .,an opponent is understood by a nurse .
